bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
ed239447-31b4-4b87-9d82-9d4c073add2d,6020.000000000001,False,False,1749323348,50.639086,5.603478,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=android,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=ios,2025-06-07 19:19:23
0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2,31390.0,False,False,1749323878,50.670167,5.658437,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=android,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=ios,2025-06-07 19:19:23
26820b4a-c66b-4f96-8d59-ea9bccae500b,30960.0,False,False,1749323798,50.632652,5.546736,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=android,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=ios,2025-06-07 19:19:23
8e3b7f62-c405-4d26-8425-e0c3655a8ee7,33110.0,False,False,1749323251,50.623195,5.573139,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8e3b7f62-c405-4d26-8425-e0c3655a8ee7?platform=android,https://go.ridedott.com/vehicles/8e3b7f62-c405-4d26-8425-e0c3655a8ee7?platform=ios,2025-06-07 19:19:23
12dd7a35-bad6-4c1d-8e73-a556dce99bea,13760.0,False,False,1749322961,50.635638,5.553228,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=android,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=ios,2025-06-07 19:19:23
1364cd54-b89b-4499-b3de-17ecf683c308,29240.000000000004,False,False,1749323329,50.66385,5.594153,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=android,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=ios,2025-06-07 19:19:23
eac7a536-a9e4-434f-aa88-09551cb4a631,11610.0,False,False,1749323274,50.676844,5.617621,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=android,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=ios,2025-06-07 19:19:23
2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9,35690.0,False,False,1749323227,50.658598,5.573811,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=android,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=ios,2025-06-07 19:19:23
edab468d-5bda-4d1e-9802-0717c318222d,18490.0,False,False,1749323498,50.635631,5.553266,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=android,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=ios,2025-06-07 19:19:23
5d80f108-ae36-4ab0-95a9-33658a5925a1,35690.0,False,False,1749323501,50.636351,5.601446,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=android,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=ios,2025-06-07 19:19:23
754e9981-c3d8-4c6f-b311-9845792a992a,36550.0,False,False,1749323286,50.629029,5.614527,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=android,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=ios,2025-06-07 19:19:23
1762126a-d9ce-4253-b1c8-590dc6c637cd,28380.0,False,False,1749323181,50.61999,5.58505,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=android,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=ios,2025-06-07 19:19:23
6d1bb945-b408-4d33-9cb4-2951eaf2fd5c,20210.0,False,False,1749323776,50.616219,5.554326,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=android,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=ios,2025-06-07 19:19:23
815c06b3-e96b-4d24-8df4-ec3109bf8694,22360.0,False,False,1749323759,50.661557,5.608728,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=android,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=ios,2025-06-07 19:19:23
843b9509-c954-4715-8931-49bd170ef09e,13330.0,False,False,1749323191,50.640595,5.574794,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=android,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=ios,2025-06-07 19:19:23
334967c4-6b0a-4377-9f35-e80133044a27,36120.0,False,False,1749323634,50.615423,5.62242,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=android,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=ios,2025-06-07 19:19:23
ee41fb74-e039-45c0-8e59-36ee36dce5fc,8170.0,False,False,1749323339,50.640634,5.571488,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee41fb74-e039-45c0-8e59-36ee36dce5fc?platform=android,https://go.ridedott.com/vehicles/ee41fb74-e039-45c0-8e59-36ee36dce5fc?platform=ios,2025-06-07 19:19:23
74c2e152-8b55-41f6-9a68-2a79a4c61ff0,4730.0,False,False,1749323146,50.622267,5.594712,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=android,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=ios,2025-06-07 19:19:23
e474ec25-bda9-4ff2-96b4-2fa6269ef7d1,12040.000000000002,False,False,1749323461,50.652934,5.574957,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=android,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=ios,2025-06-07 19:19:23
c27b99a3-0dde-4161-960d-9dde483e1433,12470.0,False,False,1749323776,50.64897,5.567327,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=android,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=ios,2025-06-07 19:19:23
f17dd7d2-6a46-4ad8-b6b7-38f26b7f6919,21930.0,False,False,1749323651,50.639977,5.568367,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f17dd7d2-6a46-4ad8-b6b7-38f26b7f6919?platform=android,https://go.ridedott.com/vehicles/f17dd7d2-6a46-4ad8-b6b7-38f26b7f6919?platform=ios,2025-06-07 19:19:23
668d596d-c726-47b5-8870-f6ebac67b3d8,8700.0,False,False,1749323171,50.641731,5.58111,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/668d596d-c726-47b5-8870-f6ebac67b3d8?platform=android,https://go.ridedott.com/vehicles/668d596d-c726-47b5-8870-f6ebac67b3d8?platform=ios,2025-06-07 19:19:23
0f4518cd-05de-4ca3-b14d-c8716c713fcd,33970.0,False,False,1749323780,50.650383,5.523988,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=android,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=ios,2025-06-07 19:19:23
dc33c0ca-cbba-4498-b8f0-75521fd079a2,16340.0,False,False,1749323205,50.625021,5.591716,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=android,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=ios,2025-06-07 19:19:23
8b1f0cdb-e36b-4040-8431-e317dd4703b9,9460.0,False,False,1749323096,50.679775,5.623613,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=android,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=ios,2025-06-07 19:19:23
5f33bc49-3280-422c-8752-9ca224b8ca60,39130.0,False,False,1749323760,50.638733,5.59846,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=android,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=ios,2025-06-07 19:19:23
62c29c3f-1837-4626-bd82-db40f1b59792,11610.0,False,False,1749322878,50.662141,5.619983,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=android,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=ios,2025-06-07 19:19:23
7ede437a-4ae5-46fd-bf64-f3842c80574e,35690.0,False,False,1749323434,50.669803,5.63983,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=android,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=ios,2025-06-07 19:19:23
b9840ca8-4a55-4f61-ac44-01146b048d9a,14620.000000000002,False,False,1749323821,50.654175,5.55734,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=android,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=ios,2025-06-07 19:19:23
e8614259-c1c9-44d4-a3cc-a3096aa4374e,10750.0,False,False,1749323760,50.66233,5.556947,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=android,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=ios,2025-06-07 19:19:23
af97b466-67c3-4af2-9f27-899643fa0489,2150.0,False,False,1749323301,50.645128,5.567774,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=android,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=ios,2025-06-07 19:19:23
74eae97d-cff1-4d36-9539-bcaaca157e5d,20640.0,False,False,1749323270,50.619323,5.564561,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=android,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=ios,2025-06-07 19:19:23
9d75e580-5464-46f2-8e0a-8d23ae299948,19350.0,False,False,1749323698,50.648395,5.593608,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9d75e580-5464-46f2-8e0a-8d23ae299948?platform=android,https://go.ridedott.com/vehicles/9d75e580-5464-46f2-8e0a-8d23ae299948?platform=ios,2025-06-07 19:19:23
7fd4a82d-affb-49c7-aa23-1570fd81d7a4,4730.0,False,False,1749323533,50.661631,5.602525,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=android,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=ios,2025-06-07 19:19:23
48ef9ae5-3d01-472f-97c8-1567b834d71e,21070.0,False,False,1749323220,50.617565,5.620472,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=android,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=ios,2025-06-07 19:19:23
fe548768-2a9a-41d4-9587-2a98bbe57c9a,25370.0,False,False,1749323392,50.632665,5.576105,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=android,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=ios,2025-06-07 19:19:23
d737add7-7ec0-4993-8595-310d82c3e3f8,24080.000000000004,False,False,1749323347,50.673559,5.616241,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=android,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=ios,2025-06-07 19:19:23
e2a745c7-f587-4a46-8dba-9fea88db9209,38700.0,False,False,1749323425,50.644597,5.547994,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=android,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=ios,2025-06-07 19:19:23
c684fcb4-6cbb-49f0-a495-be8fe035ebb8,36120.0,False,False,1749323430,50.627934,5.608906,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=android,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=ios,2025-06-07 19:19:23
296d2215-caee-4f17-bedb-e7f8f9f653cd,32680.0,False,False,1749323872,50.628075,5.600564,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/296d2215-caee-4f17-bedb-e7f8f9f653cd?platform=android,https://go.ridedott.com/vehicles/296d2215-caee-4f17-bedb-e7f8f9f653cd?platform=ios,2025-06-07 19:19:23
f32e570a-35ae-4ee1-8179-206bd944d762,23650.000000000004,False,False,1749323523,50.657748,5.621275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f32e570a-35ae-4ee1-8179-206bd944d762?platform=android,https://go.ridedott.com/vehicles/f32e570a-35ae-4ee1-8179-206bd944d762?platform=ios,2025-06-07 19:19:23
de37db08-f08c-43df-a8ff-3206e4563eb9,19780.0,False,False,1749323834,50.641986,5.569881,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=android,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=ios,2025-06-07 19:19:23
02df400d-803d-4377-8250-dbd20d462e4e,15049.999999999998,False,False,1749322873,50.621374,5.599971,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=android,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=ios,2025-06-07 19:19:23
a500d633-52d6-46a0-ad83-5169df3a72c8,37410.0,False,False,1749323746,50.637309,5.586326,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=android,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=ios,2025-06-07 19:19:23
9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22,13330.0,False,False,1749323349,50.605429,5.625306,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=android,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=ios,2025-06-07 19:19:23
9673d8ca-aa7d-4d83-a03f-778e69214a6f,14190.0,False,False,1749323573,50.671501,5.664523,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=android,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=ios,2025-06-07 19:19:23
71470543-5606-49bd-902d-e809f6ef436b,39130.0,False,False,1749323634,50.636932,5.549975,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=android,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=ios,2025-06-07 19:19:23
976bb08a-b69b-48d7-804e-b9a42fb77bcf,35690.0,False,False,1749322962,50.647992,5.525745,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=android,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=ios,2025-06-07 19:19:23
48267df9-ed38-4039-8107-c31604a7bfa5,37840.0,False,False,1749323295,50.61721,5.590955,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=android,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=ios,2025-06-07 19:19:23
020400ac-a96c-4fd5-b0ca-abd0754c8298,6880.0,False,False,1749323472,50.649184,5.568238,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=android,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=ios,2025-06-07 19:19:23
519ed369-fd24-487b-bbce-628758766dde,17200.0,False,False,1749323440,50.659636,5.600983,0.49,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=android,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=ios,2025-06-07 19:19:23
7c3ed10c-f89e-40be-a288-c8e10787f24f,30960.0,False,False,1749322846,50.636328,5.658565,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=android,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=ios,2025-06-07 19:19:23
f825ddca-9b5d-4ab2-baf0-4e36f803e096,8170.0,False,False,1749323284,50.63696,5.602895,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=android,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=ios,2025-06-07 19:19:23
c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8,18920.0,False,False,1749323093,50.627988,5.559389,0.53,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=android,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=ios,2025-06-07 19:19:23
e8086002-218c-401f-bd92-dd320ec2154d,23650.000000000004,False,False,1749323560,50.622934,5.552275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=android,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=ios,2025-06-07 19:19:23
baa4a298-0e7c-404e-974b-c408e55ca108,6020.000000000001,False,False,1749322941,50.635676,5.580297,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/baa4a298-0e7c-404e-974b-c408e55ca108?platform=android,https://go.ridedott.com/vehicles/baa4a298-0e7c-404e-974b-c408e55ca108?platform=ios,2025-06-07 19:19:23
8ad1aaf0-ab25-416d-b95f-e70749a0b48e,6450.0,False,False,1749323787,50.604236,5.605474,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=android,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=ios,2025-06-07 19:19:23
be4854c0-5315-484a-921c-769def4ac2a7,37410.0,False,False,1749323161,50.644738,5.630166,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=android,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=ios,2025-06-07 19:19:23
bd1574db-02b8-4291-9dc6-f5e4556674a1,22360.0,False,False,1749323591,50.606538,5.665239,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=android,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=ios,2025-06-07 19:19:23
a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb,7740.0,False,False,1749323405,50.650728,5.622155,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=android,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=ios,2025-06-07 19:19:23
bc1ec3a7-43c4-47de-963e-c781e0ed5447,38270.0,False,False,1749323219,50.672235,5.639901,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=android,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=ios,2025-06-07 19:19:23
c1d6dc32-cce0-4467-a272-345ff41854bf,6880.0,False,False,1749323265,50.687632,5.528152,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=android,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=ios,2025-06-07 19:19:23
df674d97-342d-4890-9b18-73a1dc2ef70e,36980.0,False,False,1749323779,50.626266,5.590466,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=android,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=ios,2025-06-07 19:19:23
698ef7a4-f323-48b4-99d6-4b2b78f7389b,8170.0,False,False,1749323810,50.624944,5.564157,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=android,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=ios,2025-06-07 19:19:23
cd3a95c4-66ad-48c2-826d-f8f1be628547,6880.0,False,False,1749323570,50.660699,5.544535,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cd3a95c4-66ad-48c2-826d-f8f1be628547?platform=android,https://go.ridedott.com/vehicles/cd3a95c4-66ad-48c2-826d-f8f1be628547?platform=ios,2025-06-07 19:19:23
1df87548-8293-42ff-8f1f-290c30e5e500,34830.0,False,False,1749323201,50.66043,5.651857,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=android,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=ios,2025-06-07 19:19:23
