bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
37ec98a0-847e-487e-b147-8c1b4a490d25,21930.0,False,False,1749325573,50.661434,5.608803,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/37ec98a0-847e-487e-b147-8c1b4a490d25?platform=android,https://go.ridedott.com/vehicles/37ec98a0-847e-487e-b147-8c1b4a490d25?platform=ios,2025-06-07 19:48:41
2d4175bf-e642-40e2-83d4-54e2c507d077,1720.0,False,False,1749324908,50.638353,5.553313,0.13,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2d4175bf-e642-40e2-83d4-54e2c507d077?platform=android,https://go.ridedott.com/vehicles/2d4175bf-e642-40e2-83d4-54e2c507d077?platform=ios,2025-06-07 19:48:41
7e9420f1-d154-48fc-9303-36d9e5156d7d,38270.0,False,False,1749325116,50.673564,5.616296,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7e9420f1-d154-48fc-9303-36d9e5156d7d?platform=android,https://go.ridedott.com/vehicles/7e9420f1-d154-48fc-9303-36d9e5156d7d?platform=ios,2025-06-07 19:48:41
165a0a3c-0e27-49c7-bf67-e51244536bdb,23220.0,False,False,1749324790,50.662533,5.601373,0.63,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/165a0a3c-0e27-49c7-bf67-e51244536bdb?platform=android,https://go.ridedott.com/vehicles/165a0a3c-0e27-49c7-bf67-e51244536bdb?platform=ios,2025-06-07 19:48:41
1add71e7-3327-4dfb-8b2b-1371f0b41e2f,12470.0,False,False,1749325605,50.661612,5.602538,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1add71e7-3327-4dfb-8b2b-1371f0b41e2f?platform=android,https://go.ridedott.com/vehicles/1add71e7-3327-4dfb-8b2b-1371f0b41e2f?platform=ios,2025-06-07 19:48:41
dcad63ed-1cd4-4802-9040-eb0e0d3d2e51,13760.0,False,False,1749324945,50.641637,5.584291,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dcad63ed-1cd4-4802-9040-eb0e0d3d2e51?platform=android,https://go.ridedott.com/vehicles/dcad63ed-1cd4-4802-9040-eb0e0d3d2e51?platform=ios,2025-06-07 19:48:41
f5ece12b-93b1-4934-a046-95119dcbe151,38700.0,False,False,1749325080,50.608099,5.55539,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f5ece12b-93b1-4934-a046-95119dcbe151?platform=android,https://go.ridedott.com/vehicles/f5ece12b-93b1-4934-a046-95119dcbe151?platform=ios,2025-06-07 19:48:41
40bd338c-c8dc-4d13-b2f7-4bb7526d9b18,32680.0,False,False,1749325600,50.619553,5.612907,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/40bd338c-c8dc-4d13-b2f7-4bb7526d9b18?platform=android,https://go.ridedott.com/vehicles/40bd338c-c8dc-4d13-b2f7-4bb7526d9b18?platform=ios,2025-06-07 19:48:41
189c9683-8760-4a5e-8245-743f6863b946,30099.999999999996,False,False,1749325454,50.628609,5.545816,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/189c9683-8760-4a5e-8245-743f6863b946?platform=android,https://go.ridedott.com/vehicles/189c9683-8760-4a5e-8245-743f6863b946?platform=ios,2025-06-07 19:48:41
b090f05b-44a6-49dd-85ba-054aa737170c,28380.0,False,False,1749325586,50.649861,5.523341,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=android,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=ios,2025-06-07 19:48:41
0c3e1328-71a6-49f6-ab07-928a329dc68c,6880.0,False,False,1749325031,50.660061,5.568845,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=android,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=ios,2025-06-07 19:48:41
a901d3d3-7264-44b9-a3df-7f9898a7b43b,15049.999999999998,False,False,1749324771,50.646363,5.598624,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a901d3d3-7264-44b9-a3df-7f9898a7b43b?platform=android,https://go.ridedott.com/vehicles/a901d3d3-7264-44b9-a3df-7f9898a7b43b?platform=ios,2025-06-07 19:48:41
d77d8acb-1ae3-4dd9-9145-e8f5c16bebe8,30099.999999999996,False,False,1749324991,50.640217,5.57532,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d77d8acb-1ae3-4dd9-9145-e8f5c16bebe8?platform=android,https://go.ridedott.com/vehicles/d77d8acb-1ae3-4dd9-9145-e8f5c16bebe8?platform=ios,2025-06-07 19:48:41
ea01096f-f207-4463-a64a-3dd62627eb1b,34830.0,False,False,1749325129,50.667886,5.636268,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=android,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=ios,2025-06-07 19:48:41
2bb80127-6217-4ad4-b070-b231763c3742,27090.0,False,False,1749325355,50.641068,5.571333,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2bb80127-6217-4ad4-b070-b231763c3742?platform=android,https://go.ridedott.com/vehicles/2bb80127-6217-4ad4-b070-b231763c3742?platform=ios,2025-06-07 19:48:41
60c87aac-f417-4d77-8dbf-a609d34bdb1b,10320.0,False,False,1749325210,50.63755,5.549622,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=android,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=ios,2025-06-07 19:48:41
d2cd172e-6a5c-4675-8b33-dfdb5e8df121,15049.999999999998,False,False,1749325657,50.651841,5.642438,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=android,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=ios,2025-06-07 19:48:41
4425fc22-6a30-4992-8c0f-a7ec9fd79625,4300.0,False,False,1749324768,50.64027,5.611976,0.19,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=android,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=ios,2025-06-07 19:48:41
1af0f0b7-de64-4528-a724-b47e8e148cec,34400.0,False,False,1749324882,50.622247,5.595635,0.89,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=android,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=ios,2025-06-07 19:48:41
ff130da8-e9a8-4387-9b25-68b6b0b82b78,13330.0,False,False,1749325567,50.624019,5.563526,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=android,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=ios,2025-06-07 19:48:41
d76e9331-b441-41c0-aed5-2f177af42ff1,23650.000000000004,False,False,1749325620,50.605511,5.624964,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=android,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=ios,2025-06-07 19:48:41
3ac59c59-69ea-491a-aad4-8cb26f801780,33110.0,False,False,1749325611,50.651275,5.563702,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=android,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=ios,2025-06-07 19:48:41
2ee3ada2-3f93-486f-947e-16d18880b2fa,8170.0,False,False,1749325668,50.621323,5.569194,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=android,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=ios,2025-06-07 19:48:41
ec3b7eef-cba0-4082-9fa4-3d92a0281172,19350.0,False,False,1749324986,50.646519,5.533764,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=android,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=ios,2025-06-07 19:48:41
3b0acf0c-2d64-4331-800a-955ae73df225,36550.0,False,False,1749324681,50.678911,5.583172,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=android,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=ios,2025-06-07 19:48:41
b6e79be6-d1ed-424a-b5cc-b204e7b8001f,33970.0,False,False,1749325505,50.655497,5.565138,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=android,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=ios,2025-06-07 19:48:41
c24d71c7-ba4d-44d0-8d97-afec87e26b05,11180.0,False,False,1749325435,50.588991,5.570635,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=android,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=ios,2025-06-07 19:48:41
740924f9-8513-41a3-affb-56a0090efa88,15049.999999999998,False,False,1749325010,50.647711,5.524899,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/740924f9-8513-41a3-affb-56a0090efa88?platform=android,https://go.ridedott.com/vehicles/740924f9-8513-41a3-affb-56a0090efa88?platform=ios,2025-06-07 19:48:41
110c827c-7703-46ce-ae83-71b7fc6ced54,36980.0,False,False,1749325323,50.649432,5.56763,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=android,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=ios,2025-06-07 19:48:41
0d822571-3332-407d-80f8-e05d8823be75,8600.0,False,False,1749325165,50.682566,5.64264,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=android,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=ios,2025-06-07 19:48:41
7353e8a5-2f15-41a9-b3d0-68a3b264d5b7,39130.0,False,False,1749325438,50.573307,5.567944,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=android,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=ios,2025-06-07 19:48:41
bda057fc-eb41-4f25-a289-a906a64081bb,32250.0,False,False,1749324997,50.613215,5.589064,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bda057fc-eb41-4f25-a289-a906a64081bb?platform=android,https://go.ridedott.com/vehicles/bda057fc-eb41-4f25-a289-a906a64081bb?platform=ios,2025-06-07 19:48:41
fddfb12e-e6fe-4ded-af90-b8c39dd71ef9,33110.0,False,False,1749325665,50.620211,5.55697,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=android,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=ios,2025-06-07 19:48:41
7ca07e66-757f-45f9-8dd2-ef2bbc76150d,7740.0,False,False,1749325518,50.621138,5.562686,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=android,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=ios,2025-06-07 19:48:41
f72d41c1-2b94-429c-bc0a-ed7071d71575,32250.0,False,False,1749324976,50.654744,5.537174,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=android,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=ios,2025-06-07 19:48:41
06d5b45e-6e35-4683-ba06-d968e5475909,25800.0,False,False,1749325437,50.650725,5.588691,0.69,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/06d5b45e-6e35-4683-ba06-d968e5475909?platform=android,https://go.ridedott.com/vehicles/06d5b45e-6e35-4683-ba06-d968e5475909?platform=ios,2025-06-07 19:48:41
6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f,28380.0,False,False,1749325476,50.63035,5.625157,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=android,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=ios,2025-06-07 19:48:41
16a29397-6359-421a-9d5f-3bb6ee00ae2b,11180.0,False,False,1749324995,50.658486,5.560523,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=android,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=ios,2025-06-07 19:48:41
7709422e-95f4-4ab5-a382-47e3be5a4d25,7740.0,False,False,1749325438,50.66617,5.552336,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=android,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=ios,2025-06-07 19:48:41
f084f136-1f20-478e-ad9a-6145adb59b72,33970.0,False,False,1749325442,50.649123,5.568165,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=android,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=ios,2025-06-07 19:48:41
c758719e-9900-431a-b303-cc855fcb3147,20640.0,False,False,1749325157,50.655932,5.550995,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=android,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=ios,2025-06-07 19:48:41
8c5fb63c-524f-4c98-87d8-a0ef05ce34a2,38700.0,False,False,1749325152,50.603798,5.614746,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=android,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=ios,2025-06-07 19:48:41
a1bf83bb-8957-41ca-bc38-6474b0dca603,6020.000000000001,False,False,1749325540,50.630615,5.631208,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=android,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=ios,2025-06-07 19:48:41
ad75fb9b-dce9-4c8c-b4da-88cbcecefe11,20210.0,False,False,1749325466,50.664849,5.634141,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ad75fb9b-dce9-4c8c-b4da-88cbcecefe11?platform=android,https://go.ridedott.com/vehicles/ad75fb9b-dce9-4c8c-b4da-88cbcecefe11?platform=ios,2025-06-07 19:48:41
9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811,33970.0,False,False,1749325528,50.635602,5.614279,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=android,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=ios,2025-06-07 19:48:41
80c9552b-f3f8-4cd2-a174-80ced856306f,28380.0,False,False,1749325546,50.656422,5.530042,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=android,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=ios,2025-06-07 19:48:41
f79ee371-f667-4409-b569-1611936e473b,12470.0,False,False,1749325146,50.655072,5.576977,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=android,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=ios,2025-06-07 19:48:41
25602bb1-d2ae-4dae-882d-6dbd1c8d2559,12470.0,False,False,1749325608,50.598741,5.534848,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=android,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=ios,2025-06-07 19:48:41
9178b9cc-9e49-45ed-ba1a-51598ed715c4,26230.0,False,False,1749325673,50.634025,5.597765,0.7,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=android,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=ios,2025-06-07 19:48:41
8fb76a3a-95d6-43ff-862d-0a129c78950a,21930.0,False,False,1749325019,50.645539,5.650909,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=android,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=ios,2025-06-07 19:48:41
4ef08ee2-0778-4b7e-a2fd-09125d477ef7,19350.0,False,False,1749324885,50.681272,5.552506,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4ef08ee2-0778-4b7e-a2fd-09125d477ef7?platform=android,https://go.ridedott.com/vehicles/4ef08ee2-0778-4b7e-a2fd-09125d477ef7?platform=ios,2025-06-07 19:48:41
dfa5015d-6b1f-4da5-b81d-3a94bdd31dda,3010.0000000000005,False,False,1749325230,50.665183,5.666485,0.16,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=android,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=ios,2025-06-07 19:48:41
21616b56-b45f-43b7-a0cc-77ec99e8d598,11180.0,False,False,1749324704,50.619103,5.600656,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=android,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=ios,2025-06-07 19:48:41
4e66b67c-5121-41c8-972b-806db99b1a18,6450.0,False,False,1749325620,50.648759,5.554315,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=android,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=ios,2025-06-07 19:48:41
76e1d10e-3714-4521-9d5a-e706e0330d63,15910.0,False,False,1749325559,50.650005,5.554814,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=android,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=ios,2025-06-07 19:48:41
2e14ecfc-96b9-425a-bbaf-0e16d9dd7721,11610.0,False,False,1749325317,50.655307,5.550647,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=android,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=ios,2025-06-07 19:48:41
5194c12e-97a5-4ab8-9040-a09dfb0cc62f,27520.0,False,False,1749325423,50.605354,5.626376,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=android,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=ios,2025-06-07 19:48:41
a5ce3dae-81e2-4410-a11c-c8af399bd7ca,33110.0,False,False,1749325182,50.666343,5.552409,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=android,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=ios,2025-06-07 19:48:41
aed33744-9514-4c14-82f7-b6e421e4a403,32250.0,False,False,1749325013,50.621147,5.603502,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=android,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=ios,2025-06-07 19:48:41
cbba885d-29b5-44e6-a5c4-dcdba5e718b3,29669.999999999996,False,False,1749325375,50.622917,5.552243,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=android,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=ios,2025-06-07 19:48:41
d804e4db-64d6-41ce-a54d-751683423818,23650.000000000004,False,False,1749325400,50.612126,5.551337,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=android,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=ios,2025-06-07 19:48:41
b2d9d471-4c21-47b4-9b79-fc00c810caf1,20210.0,False,False,1749325683,50.662159,5.620215,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=android,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=ios,2025-06-07 19:48:41
940d8307-93a0-462f-bbdd-16e987525c3b,36550.0,False,False,1749325097,50.609646,5.552812,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=android,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=ios,2025-06-07 19:48:41
888ad3ee-8827-4bf0-a27d-274a1e25d5b2,14620.000000000002,False,False,1749325085,50.648778,5.583209,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=android,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=ios,2025-06-07 19:48:41
9645e9a2-0ff4-45c7-8bea-4b51008e0ffc,37410.0,False,False,1749325603,50.635472,5.599483,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=android,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=ios,2025-06-07 19:48:41
396cef05-e905-4989-9451-1c844d4948e0,26660.0,False,False,1749325296,50.673556,5.616341,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=android,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=ios,2025-06-07 19:48:41
